x0,x1,x2,x3,x4,x5,x6,x7,x8,x9
14,22,25,63,47,52,13,14,23,27
35,80,38,28,73,69,21,16,76,53
46,37,46,55,78,68,61,62,81,82
19,12,45,50,71,63,94,7,10,77
50,94,94,87,67,89,73,17,39,7
47,97,64,7,47,40,77,63,50,21
33,0,99,46,43,32,47,20,4,67
46,100,28,8,34,49,62,77,4,51
14,12,50,96,57,59,40,87,44,48
13,48,30,62,88,99,65,94,13,34
22,49,89,96,77,46,61,1,37,75
98,48,59,24,52,3,62,29,11,89
3,85,51,74,50,65,100,54,35,87
17,86,40,91,40,29,61,9,14,23
87,64,70,86,11,8,90,0,63,22
55,35,30,46,3,16,52,25,1,56
77,45,41,80,90,49,27,65,60,25
81,44,91,11,19,38,73,91,80,70
88,89,46,31,93,32,13,82,76,95
57,41,66,51,32,9,81,32,5,58
58,58,26,36,24,50,80,23,83,2
53,75,20,0,69,11,7,81,50,98
10,43,60,11,14,3,30,52,2,91
73,32,4,67,94,37,40,88,12,68
32,58,45,85,19,3,4,94,75,100
90,52,17,92,46,34,41,87,15,82
90,42,57,18,61,30,61,84,6,40
90,66,3,44,21,43,82,89,99,50
89,43,67,94,1,49,75,96,6,61
57,48,84,57,3,84,94,50,72,32
93,88,46,55,92,1,40,61,49,33
31,43,57,100,90,80,65,79,83,72
72,30,60,71,32,80,4,47,80,59
55,73,91,52,45,11,4,75,20,90
30,44,60,16,100,98,62,70,89,10
37,67,70,100,5,46,72,40,4,70
17,66,3,23,23,1,12,27,95,10
10,72,78,23,38,76,32,55,59,10
69,67,55,10,80,62,3,17,89,88
42,97,40,31,18,4,84,56,5,1
32,38,96,0,48,47,32,58,38,83
26,3,69,63,82,31,65,0,84,60
97,6,37,17,6,64,75,6,60,46
70,97,43,22,16,76,73,80,13,66
89,49,83,92,30,95,17,0,71,77
10,16,68,91,21,85,37,15,93,33
89,17,56,12,5,62,10,99,38,1
20,56,80,26,94,97,75,92,48,3
23,80,43,18,3,4,5,24,23,49
52,85,49,88,92,37,55,89,86,8
8,33,100,13,2,94,25,18,29,30
23,64,67,85,23,45,9,84,8,90
59,46,1,26,18,94,88,24,53,98
83,42,26,7,72,26,6,69,42,81
91,6,52,79,97,8,37,87,98,35
19,16,54,91,80,31,36,5,23,74
14,11,66,40,55,40,2,9,3,83
37,20,0,42,66,64,34,7,64,86
91,50,41,90,6,13,71,14,79,67
41,27,87,32,87,1,45,38,87,4
99,73,30,35,19,36,14,23,77,2
11,42,18,63,77,24,67,23,85,45
10,89,98,31,33,11,19,96,22,29
69,51,21,76,96,30,52,45,55,36
16,86,5,71,5,24,49,62,95,11
88,46,61,56,86,24,100,26,40,77
95,35,48,62,52,42,48,81,83,88
92,99,36,92,29,74,38,63,53,70
15,28,77,42,71,100,54,28,100,84
29,32,51,75,53,68,98,42,18,2
34,51,95,33,22,56,10,53,56,32
89,27,66,3,81,62,28,86,73,51
75,23,82,44,10,98,80,96,56,79
60,10,96,58,97,9,70,4,84,63
42,40,47,99,18,44,68,47,55,61
87,54,76,17,97,32,98,61,74,20
87,81,14,76,29,75,39,95,38,69
1,47,27,38,99,90,38,5,99,94
78,65,23,85,6,72,66,52,93,84
7,36,99,67,74,96,52,69,98,10
37,97,37,64,63,75,80,4,88,19
71,47,27,22,20,78,56,97,45,94
20,28,5,84,61,13,55,69,8,59
24,43,34,18,94,6,11,11,73,60
70,0,73,31,61,4,72,48,96,35
41,48,11,40,70,76,75,23,85,91
90,92,5,2,81,81,21,74,80,42
33,6,2,48,14,37,80,99,17,51
39,54,0,3,70,51,39,65,6,59
60,77,56,62,67,73,37,96,100,66
61,12,35,80,96,53,49,86,89,97
3,42,61,64,43,31,27,94,39,40
28,24,41,2,7,72,87,56,70,93
90,25,44,43,71,44,78,68,60,18
45,15,15,0,6,85,54,71,45,77
21,53,55,33,64,88,8,63,35,95
100,87,42,76,3,27,38,97,0,57
16,92,27,58,94,95,3,71,43,7
2,40,28,36,83,86,88,29,72,60
33,31,9,11,33,46,36,84,35,32
